,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42003406000,2371,2338,-1.39%,98.4,1.6,97,3,1.4,5.7,8.2,2.5,16.2,16.8,0.6,53750,55893,3.99%,66376,69695,5.00%,12626,13802,9.31%
1400000US42003407001,5058,5018,-0.79%,97.5,2.5,97.2,2.8,0.3,2.9,5.9,3,20.2,22,1.8,52687,54440,3.33%,63537,67964,6.97%,10850,13524,24.65%
1400000US42003407002,6558,6871,4.77%,98.7,1.3,97.5,2.5,1.2,6.1,5.4,-0.7,30.5,33.5,3,65134,63393,-2.67%,72572,77175,6.34%,7438,13782,85.29%
1400000US42003408001,4629,5214,12.64%,96.3,3.7,96.9,3.1,-0.6,3.4,5.8,2.4,39.5,44.7,5.2,71691,75000,4.62%,94326,99000,4.96%,22635,24000,6.03%
1400000US42003408002,6053,6228,2.89%,94.9,5.1,91.7,8.3,3.2,2.2,3.1,0.9,49.8,54.6,4.8,91083,98016,7.61%,99317,109458,10.21%,8234,11442,38.96%
1400000US42003409000,10741,12224,13.81%,91.5,8.5,94.2,5.8,-2.7,2,6,4,66.6,69.9,3.3,130194,143773,10.43%,176049,188181,6.89%,45855,44408,-3.16%
1400000US42003410000,1138,1202,5.62%,90.8,9.2,97.8,2.2,-7,1.6,3.7,2.1,63,68.4,5.4,111591,102308,-8.32%,177722,137319,-22.73%,66131,35011,-47.06%
1400000US42003411000,6699,7571,13.02%,82.8,17.2,85.7,14.3,-2.9,3.9,5.6,1.7,67.9,73.3,5.4,124740,119776,-3.98%,183822,159158,-13.42%,59082,39382,-33.34%
1400000US42003412001,7998,8700,8.78%,87.6,12.4,81.2,18.8,6.4,4.4,5,0.6,74.1,69.6,-4.5,112159,112008,-0.13%,146560,141080,-3.74%,34401,29072,-15.49%
1400000US42003412002,4987,5362,7.52%,90.4,9.6,91.5,8.5,-1.1,4.7,2.6,-2.1,62.5,66,3.5,117955,118611,0.56%,161520,157332,-2.59%,43565,38721,-11.12%
1400000US42003413100,6216,7223,16.20%,87.7,12.3,77.2,22.8,10.5,3.8,5.8,2,62.8,65.3,2.5,90536,114036,25.96%,117366,130703,11.36%,26830,16667,-37.88%
1400000US42003413201,3840,3682,-4.11%,97.9,2.1,95.2,4.8,2.7,4.2,3.7,-0.5,54,48.1,-5.9,72045,72721,0.94%,90940,81910,-9.93%,18895,9189,-51.37%
1400000US42003413202,2752,2686,-2.40%,98.6,1.4,98.4,1.6,0.2,5.9,4.3,-1.6,49.7,47.4,-2.3,61683,62083,0.65%,109496,98062,-10.44%,47813,35979,-24.75%
1400000US42003413300,4774,4744,-0.63%,93.4,6.6,91.7,8.3,1.7,2.6,4.4,1.8,40.3,49.6,9.3,72917,78630,7.83%,82901,89030,7.39%,9984,10400,4.17%
1400000US42003413400,4425,4258,-3.77%,92.5,7.5,93.5,6.5,-1,3.8,2.2,-1.6,60.2,54.1,-6.1,86875,79028,-9.03%,104948,99132,-5.54%,18073,20104,11.24%
1400000US42003413500,6295,6258,-0.59%,89.9,10.1,86.1,13.9,3.8,3,5.1,2.1,56.5,52.7,-3.8,58529,60471,3.32%,72224,75693,4.80%,13695,15222,11.15%
1400000US42003414101,5549,5253,-5.33%,95.5,4.5,98.2,1.8,-2.7,3.5,2.3,-1.2,50.8,44.7,-6.1,77083,92232,19.65%,97384,111467,14.46%,20301,19235,-5.25%
1400000US42003414102,6667,7488,12.31%,94.8,5.2,90.6,9.4,4.2,3.2,2.5,-0.7,46.7,56.2,9.5,75934,86145,13.45%,100764,110508,9.67%,24830,24363,-1.88%
1400000US42003414200,5839,5735,-1.78%,98.1,1.9,94.9,5.1,3.2,5.3,4.5,-0.8,39.5,51.1,11.6,76633,71250,-7.02%,111204,114483,2.95%,34571,43233,25.06%
1400000US42003415001,4498,4887,8.65%,93.8,6.2,87.8,12.2,6,4.6,3.7,-0.9,37.3,40.7,3.4,68142,87134,27.87%,105089,123851,17.85%,36947,36717,-0.62%
1400000US42003415002,2612,2405,-7.92%,93.7,6.3,90.4,9.6,3.3,9.9,5.7,-4.2,54.6,56.1,1.5,80000,82868,3.59%,119238,128261,7.57%,39238,45393,15.69%
1400000US42003416000,1493,1643,10.05%,98.9,1.1,99.5,0.5,-0.6,7.6,6.2,-1.4,22.8,20.4,-2.4,42132,48438,14.97%,52752,58314,10.54%,10620,9876,-7.01%
1400000US42003417100,2205,2154,-2.31%,99,1,93.3,6.7,5.7,5.3,4.4,-0.9,17.4,21.4,4,44694,54792,22.59%,54439,60415,10.98%,9745,5623,-42.30%
1400000US42003417200,1250,1253,0.24%,97.3,2.7,97.7,2.3,-0.4,8.5,12.4,3.9,9.4,14,4.6,40980,32614,-20.41%,43057,48934,13.65%,2077,16320,685.75%
1400000US42003418000,1655,1758,6.22%,98.7,1.3,99.3,0.7,-0.6,4.2,7.6,3.4,27.3,31.4,4.1,56563,54573,-3.52%,63461,67447,6.28%,6898,12874,86.63%
1400000US42003419000,2963,3025,2.09%,93.1,6.9,95.7,4.3,-2.6,4.1,7.6,3.5,28.7,26.7,-2,38779,48238,24.39%,71907,69535,-3.30%,33128,21297,-35.71%
1400000US42003420000,1406,1570,11.66%,96.5,3.5,81.1,18.9,15.4,2.3,5.1,2.8,31.1,27.7,-3.4,40313,35833,-11.11%,49112,45206,-7.95%,8799,9373,6.52%
1400000US42003421100,4149,4129,-0.48%,91.6,8.4,82.6,17.4,9,6.5,5.8,-0.7,57,63,6,80929,72250,-10.72%,108399,113899,5.07%,27470,41649,51.62%
1400000US42003421200,4227,4376,3.52%,92.8,7.2,91.8,8.2,1,2.4,3.2,0.8,54.7,59.1,4.4,85341,91628,7.37%,131519,115908,-11.87%,46178,24280,-47.42%
1400000US42003422000,5400,5413,0.24%,93.5,6.5,89.6,10.4,3.9,0.4,9.1,8.7,75.9,83.6,7.7,178542,154722,-13.34%,263292,273380,3.83%,84750,118658,40.01%
1400000US42003423000,2783,2795,0.43%,90,10,89.5,10.5,0.5,4.3,5.3,1,51.2,58.9,7.7,55395,64125,15.76%,86559,90992,5.12%,31164,26867,-13.79%
1400000US42003424000,3444,3426,-0.52%,90.9,9.1,80.4,19.6,10.5,7.4,12.7,5.3,11.7,17.3,5.6,30089,31250,3.86%,36625,44870,22.51%,6536,13620,108.38%
1400000US42003425000,3505,3432,-2.08%,95.3,4.7,94.4,5.6,0.9,10.4,4.1,-6.3,16.3,20.1,3.8,34434,45493,32.12%,45784,58494,27.76%,11350,13001,14.55%
1400000US42003426300,5900,6170,4.58%,99.5,0.5,98.2,1.8,1.3,5.3,4.9,-0.4,33.2,45.8,12.6,64195,77237,20.32%,70710,90461,27.93%,6515,13224,102.98%
1400000US42003426400,4666,4312,-7.59%,97.8,2.2,99.2,0.8,-1.4,3.2,2.9,-0.3,27.8,30.8,3,49391,64847,31.29%,66697,73245,9.82%,17306,8398,-51.47%
1400000US42003426700,2151,2227,3.53%,96.4,3.6,93.4,6.6,3,8.8,6.3,-2.5,29.7,25.4,-4.3,50139,52311,4.33%,57167,60628,6.05%,7028,8317,18.34%
1400000US42003426800,5467,5478,0.20%,99.1,0.9,97.8,2.2,1.3,7,3.9,-3.1,35,36.6,1.6,72377,85492,18.12%,79676,89815,12.73%,7299,4323,-40.77%
1400000US42003427000,3781,3721,-1.59%,94.6,5.4,94,6,0.6,11.4,5.8,-5.6,14.8,16.6,1.8,35754,30388,-15.01%,46582,41488,-10.94%,10828,11100,2.51%
1400000US42003427100,5557,5646,1.60%,98,2,97.7,2.3,0.3,4.7,4.7,0,40.9,37.7,-3.2,76387,78083,2.22%,84592,87967,3.99%,8205,9884,20.46%
1400000US42003427200,4961,4879,-1.65%,95.7,4.3,94.3,5.7,1.4,7.3,10.5,3.2,26.9,28.5,1.6,49674,48438,-2.49%,56483,72765,28.83%,6809,24327,257.28%
1400000US42003428100,1284,1198,-6.70%,100,0,99.4,0.6,0.6,7.1,8.1,1,11.2,24.4,13.2,54514,55139,1.15%,54105,61851,14.32%,-409,6712,-1741.08%
1400000US42003428200,2134,2127,-0.33%,84,16,94.6,5.4,-10.6,7.8,4.5,-3.3,21.9,27.4,5.5,49189,59046,20.04%,64683,71006,9.78%,15494,11960,-22.81%
1400000US42003429100,2556,2599,1.68%,94.4,5.6,90.2,9.8,4.2,1.5,4.3,2.8,31.7,40.6,8.9,55511,64773,16.68%,61178,93361,52.61%,5667,28588,404.46%
1400000US42003429201,4456,4290,-3.73%,90.8,9.2,85.8,14.2,5,3.6,1.1,-2.5,50.3,50.7,0.4,80946,82950,2.48%,117505,88262,-24.89%,36559,5312,-85.47%
1400000US42003429202,4300,4611,7.23%,93.8,6.2,88.6,11.4,5.2,3.9,3.3,-0.6,49.1,52.9,3.8,71856,81953,14.05%,82328,99533,20.90%,10472,17580,67.88%
1400000US42003429300,5488,5370,-2.15%,98,2,94.8,5.2,3.2,4.1,5,0.9,34.1,44.6,10.5,53944,65700,21.79%,68150,79207,16.22%,14206,13507,-4.92%
1400000US42003429400,4333,4408,1.73%,95.1,4.9,92.2,7.8,2.9,3.8,5.3,1.5,39.5,39,-0.5,63185,68281,8.07%,77519,82263,6.12%,14334,13982,-2.46%
1400000US42003429500,4081,4156,1.84%,95.5,4.5,84.8,15.2,10.7,5,4.8,-0.2,40,43.5,3.5,36939,56602,53.23%,46877,65861,40.50%,9938,9259,-6.83%
1400000US42003429600,3372,3171,-5.96%,90.1,9.9,91.8,8.2,-1.7,7,3.7,-3.3,27.5,41.7,14.2,54343,55707,2.51%,62894,65464,4.09%,8551,9757,14.10%
1400000US42003429700,2527,2486,-1.62%,97.5,2.5,97.1,2.9,0.4,9.8,2.8,-7,27.1,28,0.9,54808,48750,-11.05%,62813,64539,2.75%,8005,15789,97.24%
1400000US42003430100,2064,2135,3.44%,94.9,5.1,95.1,4.9,-0.2,7.4,4.2,-3.2,24.9,35.2,10.3,45000,56397,25.33%,52373,63874,21.96%,7373,7477,1.41%
1400000US42003430200,4732,4600,-2.79%,96.4,3.6,97.3,2.7,-0.9,3.3,3.6,0.3,33.4,29.2,-4.2,58144,57371,-1.33%,69226,72543,4.79%,11082,15172,36.91%
1400000US42003431100,3114,3197,2.67%,83.3,16.7,83,17,0.3,5.3,9.6,4.3,27.9,31.2,3.3,37340,40344,8.04%,47880,54006,12.79%,10540,13662,29.62%
1400000US42003431400,1873,1919,2.46%,90.8,9.2,83.4,16.6,7.4,3.3,5.3,2,25.9,37.1,11.2,43554,46349,6.42%,55252,54054,-2.17%,11698,7705,-34.13%
1400000US42003431500,3388,3213,-5.17%,89.6,10.4,86.2,13.8,3.4,12,7.7,-4.3,24.2,28.1,3.9,40357,34940,-13.42%,49498,46916,-5.22%,9141,11976,31.01%
1400000US42003432300,2049,1914,-6.59%,88.8,11.2,85.1,14.9,3.7,8.7,6.3,-2.4,23.5,20.3,-3.2,30602,40000,30.71%,39489,47857,21.19%,8887,7857,-11.59%
1400000US42003432400,2713,2767,1.99%,82.6,17.4,86.8,13.2,-4.2,5.2,8,2.8,22,30.6,8.6,37898,37893,-0.01%,40468,47625,17.69%,2570,9732,278.68%
1400000US42003434000,1949,1692,-13.19%,92.3,7.7,94.9,5.1,-2.6,1.4,2.6,1.2,60,62.7,2.7,78843,86875,10.19%,112142,113994,1.65%,33299,27119,-18.56%
1400000US42003435000,2561,2429,-5.15%,86.3,13.7,93.2,6.8,-6.9,3.2,6.4,3.2,27.3,32.8,5.5,51595,52200,1.17%,57996,64682,11.53%,6401,12482,95.00%
1400000US42003437000,4421,5760,30.29%,95.9,4.1,87.8,12.2,8.1,6.1,4.7,-1.4,49,59.9,10.9,81875,102212,24.84%,129994,116859,-10.10%,48119,14647,-69.56%
1400000US42003439000,1418,1444,1.83%,94.8,5.2,92.7,7.3,2.1,4.4,4.5,0.1,46.5,48.9,2.4,68571,84479,23.20%,146317,132209,-9.64%,77746,47730,-38.61%
1400000US42003445500,3812,3837,0.66%,88.4,11.6,89.7,10.3,-1.3,6.1,3,-3.1,56.5,60.7,4.2,54021,63906,18.30%,88959,103305,16.13%,34938,39399,12.77%
1400000US42003446000,1614,1657,2.66%,94.7,5.3,92.4,7.6,2.3,3.2,4.8,1.6,77.2,82.1,4.9,135781,155170,14.28%,205779,255667,24.24%,69998,100497,43.57%
1400000US42003447000,1584,1632,3.03%,90.6,9.4,92.4,7.6,-1.8,3.7,2.3,-1.4,43.2,48.6,5.4,64792,74107,14.38%,90063,107918,19.83%,25271,33811,33.79%
1400000US42003448000,1168,1281,9.67%,93.1,6.9,78.5,21.5,14.6,4.3,8.2,3.9,21,33.3,12.3,37132,45625,22.87%,51619,59214,14.71%,14487,13589,-6.20%
1400000US42003449000,2560,2636,2.97%,89.9,10.1,93.9,6.1,-4,3.9,4.8,0.9,29.1,26.6,-2.5,56133,57451,2.35%,74044,72361,-2.27%,17911,14910,-16.76%
1400000US42003450700,3082,3056,-0.84%,91.2,8.8,84.3,15.7,6.9,6.5,4.7,-1.8,20.4,31.9,11.5,38650,37943,-1.83%,53880,48207,-10.53%,15230,10264,-32.61%
1400000US42003450800,2624,2586,-1.45%,54,46,70,30,-16,4.8,15.3,10.5,7.8,19.6,11.8,27951,32756,17.19%,32230,41001,27.21%,4279,8245,92.69%
1400000US42003451101,3496,3843,9.93%,93.5,6.5,95.6,4.4,-2.1,7.1,6.1,-1,47.7,52,4.3,78207,80979,3.54%,98920,96387,-2.56%,20713,15408,-25.61%
1400000US42003451102,6341,5697,-10.16%,82.7,17.3,81.6,18.4,1.1,5.8,7.2,1.4,38.5,44,5.5,55489,57679,3.95%,66363,74611,12.43%,10874,16932,55.71%
1400000US42003451104,3508,3417,-2.59%,94.5,5.5,92.3,7.7,2.2,1.3,6.5,5.2,49.8,49.2,-0.6,87685,96350,9.88%,95057,108037,13.65%,7372,11687,58.53%
1400000US42003451105,3486,4960,42.28%,86.4,13.6,79.9,20.1,6.5,5.3,6.8,1.5,32.2,46.5,14.3,51288,53438,4.19%,66021,67170,1.74%,14733,13732,-6.79%
1400000US42003451300,6808,7331,7.68%,90.7,9.3,91,9,-0.3,4.1,3.9,-0.2,50.1,47.6,-2.5,84053,100689,19.79%,105538,133510,26.50%,21485,32821,52.76%
1400000US42003452000,5035,5307,5.40%,94.7,5.3,91.9,8.1,2.8,10.3,5.9,-4.4,31.3,33.9,2.6,64031,67386,5.24%,77699,78659,1.24%,13668,11273,-17.52%
1400000US42003453003,1991,1944,-2.36%,96.3,3.7,95.2,4.8,1.1,2.7,7.9,5.2,26.6,27,0.4,71875,55074,-23.38%,108249,72456,-33.07%,36374,17382,-52.21%
1400000US42003453004,6959,6949,-0.14%,86.1,13.9,93,7,-6.9,5.5,2.6,-2.9,47.9,45.4,-2.5,71695,72300,0.84%,83600,88041,5.31%,11905,15741,32.22%
1400000US42003455000,1333,1432,7.43%,98.4,1.6,97,3,1.4,7.9,4.9,-3,18.3,21.3,3,57014,54750,-3.97%,64645,67122,3.83%,7631,12372,62.13%
1400000US42003456001,3653,3742,2.44%,93.5,6.5,93.5,6.5,0,3.6,6.1,2.5,42.5,38,-4.5,69474,68750,-1.04%,84189,80413,-4.49%,14715,11663,-20.74%
1400000US42003456003,5748,6886,19.80%,92.2,7.8,89.4,10.6,2.8,5.6,4.5,-1.1,45.3,54.5,9.2,82000,91462,11.54%,101273,139682,37.93%,19273,48220,150.19%
1400000US42003456004,4514,4488,-0.58%,89.6,10.4,93.1,6.9,-3.5,6.8,5.7,-1.1,41.9,46.3,4.4,55784,57294,2.71%,71681,71613,-0.09%,15897,14319,-9.93%
1400000US42003457100,1467,1449,-1.23%,91.6,8.4,91.4,8.6,0.2,1.9,4.8,2.9,16.7,19.5,2.8,29355,36354,23.84%,41542,48886,17.68%,12187,12532,2.83%
1400000US42003457200,3682,3686,0.11%,96.5,3.5,95.7,4.3,0.8,10.6,3.5,-7.1,27.8,32.6,4.8,40972,49286,20.29%,55996,62402,11.44%,15024,13116,-12.70%
1400000US42003458000,6647,7620,14.64%,93.2,6.8,94.9,5.1,-1.7,4.9,5.7,0.8,32.7,42.6,9.9,62487,66090,5.77%,99095,91889,-7.27%,36608,25799,-29.53%
1400000US42003459101,1631,1627,-0.25%,94.4,5.6,88.9,11.1,5.5,1.8,8.9,7.1,24.7,35.7,11,56827,63250,11.30%,75414,74525,-1.18%,18587,11275,-39.34%
1400000US42003459102,5555,5785,4.14%,89.1,10.9,93.9,6.1,-4.8,5,2.7,-2.3,41.6,52.5,10.9,79269,84327,6.38%,87170,108202,24.13%,7901,23875,202.18%
1400000US42003459201,5893,6205,5.29%,83.7,16.3,85.6,14.4,-1.9,2.3,4.9,2.6,37.4,43.1,5.7,56754,68333,20.40%,77479,95543,23.31%,20725,27210,31.29%
1400000US42003459202,670,743,10.90%,94,6,91.5,8.5,2.5,3.6,3.9,0.3,58.2,59.3,1.1,53365,53320,-0.08%,54002,61378,13.66%,637,8058,1164.99%
1400000US42003460001,4278,4509,5.40%,94.9,5.1,95.5,4.5,-0.6,3.7,3.1,-0.6,24.8,31.1,6.3,54167,60956,12.53%,64570,74052,14.68%,10403,13096,25.89%
1400000US42003460002,3322,3426,3.13%,97.7,2.3,92.7,7.3,5,6.2,8.2,2,33.4,30.5,-2.9,79597,71536,-10.13%,99966,82506,-17.47%,20369,10970,-46.14%
1400000US42003461000,1140,1097,-3.77%,93.7,6.3,92,8,1.7,7.8,8.5,0.7,12.2,15.8,3.6,40759,41875,2.74%,48045,53724,11.82%,7286,11849,62.63%
1400000US42003462100,2914,2821,-3.19%,71.7,28.3,72.6,27.4,-0.9,6,14.3,8.3,22.7,18.4,-4.3,34625,35208,1.68%,41588,46614,12.09%,6963,11406,63.81%
1400000US42003462600,3456,3509,1.53%,83,17,68,32,15,15.5,14.1,-1.4,13.9,12.2,-1.7,32008,33712,5.32%,43029,43513,1.12%,11021,9801,-11.07%
1400000US42003463900,2699,2523,-6.52%,79.1,20.9,76.6,23.4,2.5,7.7,10.4,2.7,13.8,12.1,-1.7,33964,33060,-2.66%,46683,42083,-9.85%,12719,9023,-29.06%
1400000US42003464300,3370,3308,-1.84%,92.6,7.4,89,11,3.6,6,4.1,-1.9,20.8,26.9,6.1,44564,47222,5.96%,49309,71464,44.93%,4745,24242,410.90%
1400000US42003464400,3428,3552,3.62%,54.9,45.1,60.4,39.6,-5.5,18.8,9.7,-9.1,5.3,12,6.7,16338,26821,64.16%,24338,47780,96.32%,8000,20959,161.99%
1400000US42003465600,2401,2383,-0.75%,92.5,7.5,85.5,14.5,7,5.5,2.4,-3.1,28.2,25.5,-2.7,40175,41034,2.14%,53872,63539,17.94%,13697,22505,64.31%
1400000US42003465800,3630,3537,-2.56%,97.3,2.7,90.8,9.2,6.5,4.8,2.5,-2.3,33.1,38.8,5.7,49375,61875,25.32%,62992,77762,23.45%,13617,15887,16.67%
1400000US42003468700,1916,1711,-10.70%,89.9,10.1,92,8,-2.1,5.5,6.8,1.3,24.6,28.5,3.9,52273,46467,-11.11%,79845,57465,-28.03%,27572,10998,-60.11%
1400000US42003468800,2584,2326,-9.98%,87,13,85,15,2,9,3.3,-5.7,24.5,29.2,4.7,51389,37181,-27.65%,56640,60667,7.11%,5251,23486,347.27%
1400000US42003468900,3473,3916,12.76%,86.7,13.3,81.4,18.6,5.3,6.7,10.9,4.2,25.7,26,0.3,33214,37736,13.61%,51883,66258,27.71%,18669,28522,52.78%
1400000US42003469000,4462,4653,4.28%,96.1,3.9,93.4,6.6,2.7,3.4,4.1,0.7,37.6,42.4,4.8,70398,66078,-6.14%,89239,89114,-0.14%,18841,23036,22.27%
1400000US42003470300,3763,3968,5.45%,96.1,3.9,90.5,9.5,5.6,3.2,4.9,1.7,40.4,39.9,-0.5,66715,64049,-4.00%,69732,76981,10.40%,3017,12932,328.64%
1400000US42003470400,3217,3019,-6.15%,96.5,3.5,93.8,6.2,2.7,1.2,8.8,7.6,33.4,39.1,5.7,56190,62969,12.06%,64903,71381,9.98%,8713,8412,-3.45%
1400000US42003470501,4179,3529,-15.55%,49.7,50.3,56,44,-6.3,10.9,4.8,-6.1,58.6,67.5,8.9,55385,65615,18.47%,70824,78312,10.57%,15439,12697,-17.76%
1400000US42003470502,2615,3001,14.76%,89.8,10.2,91,9,-1.2,6.7,3.5,-3.2,42.4,50.4,8,50897,73601,44.61%,68449,87099,27.25%,17552,13498,-23.10%
1400000US42003470600,3171,3485,9.90%,95.1,4.9,89.1,10.9,6,13.3,7.6,-5.7,11.5,20.3,8.8,34606,49712,43.65%,42801,52912,23.62%,8195,3200,-60.95%
1400000US42003471000,1285,1324,3.04%,97.8,2.2,96,4,1.8,5.2,1.6,-3.6,19,18.3,-0.7,34559,48438,40.16%,47053,53714,14.16%,12494,5276,-57.77%
1400000US42003472100,2483,2422,-2.46%,89.6,10.4,91.4,8.6,-1.8,4.7,5.6,0.9,38,40.1,2.1,41591,47578,14.39%,51464,62287,21.03%,9873,14709,48.98%
1400000US42003472200,2418,2337,-3.35%,95,5,93.6,6.4,1.4,8,3,-5,34.2,47.7,13.5,48079,73688,53.26%,61114,72200,18.14%,13035,-1488,-111.42%
1400000US42003472300,1816,1891,4.13%,95.6,4.4,92.6,7.4,3,6.8,6.2,-0.6,34.4,40.2,5.8,40938,44432,8.53%,47529,49440,4.02%,6591,5008,-24.02%
1400000US42003472400,1935,1905,-1.55%,96.6,3.4,95.2,4.8,1.4,5.4,4.7,-0.7,26.3,42.1,15.8,55709,76101,36.60%,64760,76565,18.23%,9051,464,-94.87%
1400000US42003473100,4681,4623,-1.24%,96,4,92.4,7.6,3.6,4.6,4.7,0.1,67.3,60,-7.3,69250,70018,1.11%,98008,95935,-2.12%,28758,25917,-9.88%
1400000US42003473200,2965,3085,4.05%,91.6,8.4,85.3,14.7,6.3,3.6,4.6,1,45.5,61.7,16.2,50162,52829,5.32%,67765,75203,10.98%,17603,22374,27.10%
1400000US42003473300,5591,5584,-0.13%,93.3,6.7,96.9,3.1,-3.6,4.9,4.3,-0.6,59.4,56.3,-3.1,67350,67500,0.22%,81050,100305,23.76%,13700,32805,139.45%
1400000US42003473401,3784,3631,-4.04%,91.9,8.1,91.8,8.2,0.1,7.6,3.6,-4,63.7,64.5,0.8,69470,66553,-4.20%,119534,119601,0.06%,50064,53048,5.96%
1400000US42003473402,3652,3708,1.53%,97.1,2.9,91.6,8.4,5.5,4.4,4.4,0,68.2,69.5,1.3,107292,100774,-6.08%,118528,120384,1.57%,11236,19610,74.53%
1400000US42003473500,3818,3905,2.28%,94.9,5.1,91.4,8.6,3.5,6.8,5.7,-1.1,74.3,77.3,3,115039,117847,2.44%,163033,148503,-8.91%,47994,30656,-36.13%
1400000US42003473601,3765,3795,0.80%,93.4,6.6,88.4,11.6,5,4.3,1.9,-2.4,75.1,69.5,-5.6,111994,97453,-12.98%,134916,142435,5.57%,22922,44982,96.24%
1400000US42003473602,4582,4689,2.34%,95,5,85.6,14.4,9.4,4.7,2.3,-2.4,54.9,68,13.1,68250,89074,30.51%,82553,139247,68.68%,14303,50173,250.79%
1400000US42003474101,3673,3494,-4.87%,83.9,16.1,86.2,13.8,-2.3,4.5,3.6,-0.9,61.8,61.1,-0.7,104728,91806,-12.34%,133626,142273,6.47%,28898,50467,74.64%
1400000US42003474102,3768,3645,-3.26%,98,2,88.6,11.4,9.4,3.1,4.4,1.3,69.8,73.9,4.1,115882,113229,-2.29%,161869,151172,-6.61%,45987,37943,-17.49%
1400000US42003474201,2625,2558,-2.55%,94.5,5.5,93,7,1.5,6.5,7.4,0.9,74.9,69,-5.9,128207,115789,-9.69%,142358,151613,6.50%,14151,35824,153.16%
1400000US42003474202,4768,5127,7.53%,91.2,8.8,89.2,10.8,2,7.9,4.2,-3.7,64.3,73,8.7,98468,121969,23.87%,132605,160410,20.97%,34137,38441,12.61%
1400000US42003474203,4354,4561,4.75%,92,8,86.6,13.4,5.4,2.9,4.2,1.3,66.8,67.2,0.4,110909,106462,-4.01%,147937,127264,-13.97%,37028,20802,-43.82%
1400000US42003475101,4724,4544,-3.81%,95.3,4.7,89.8,10.2,5.5,5.5,2.4,-3.1,38.8,46.5,7.7,42427,55297,30.33%,56969,81665,43.35%,14542,26368,81.32%
1400000US42003475102,1655,1575,-4.83%,98.8,1.2,96.2,3.8,2.6,8.8,3.3,-5.5,42.2,46.1,3.9,65093,78359,20.38%,72391,91572,26.50%,7298,13213,81.05%
1400000US42003475200,4901,4772,-2.63%,95.9,4.1,97.7,2.3,-1.8,5.1,7.2,2.1,41.9,51,9.1,70738,74387,5.16%,80830,85397,5.65%,10092,11010,9.10%
1400000US42003475301,4257,4630,8.76%,95.7,4.3,87.6,12.4,8.1,7.5,6.5,-1,25.7,34.2,8.5,45820,56121,22.48%,56062,67513,20.43%,10242,11392,11.23%
1400000US42003475303,4215,3987,-5.41%,96.2,3.8,98.8,1.2,-2.6,5,8,3,45.8,42.9,-2.9,74813,77443,3.52%,90517,92743,2.46%,15704,15300,-2.57%
1400000US42003475304,5531,5759,4.12%,96.1,3.9,92.9,7.1,3.2,3.5,6,2.5,52.7,55.5,2.8,71348,78479,9.99%,86616,98023,13.17%,15268,19544,28.01%
1400000US42003475401,3855,3922,1.74%,96.5,3.5,96.6,3.4,-0.1,1.4,2,0.6,35.8,40.9,5.1,68214,68764,0.81%,91552,80970,-11.56%,23338,12206,-47.70%
1400000US42003475402,3111,3133,0.71%,98,2,97.9,2.1,0.1,2.2,1.8,-0.4,42.8,52.1,9.3,81382,83750,2.91%,94689,105347,11.26%,13307,21597,62.30%
1400000US42003476100,4874,4967,1.91%,97.1,2.9,83.1,16.9,14,4.4,4.8,0.4,22.9,30.6,7.7,40599,42280,4.14%,51611,52851,2.40%,11012,10571,-4.00%
1400000US42003476200,3427,3326,-2.95%,98.6,1.4,94.6,5.4,4,3.9,4.4,0.5,26.6,22.9,-3.7,54622,58979,7.98%,60575,73062,20.61%,5953,14083,136.57%
1400000US42003477100,3768,3547,-5.87%,96.7,3.3,99.1,0.9,-2.4,2.3,4.6,2.3,33.1,35,1.9,64041,64375,0.52%,72635,80650,11.03%,8594,16275,89.38%
1400000US42003477200,4119,4369,6.07%,97,3,98.2,1.8,-1.2,5.5,7.2,1.7,33.2,37.3,4.1,49500,59265,19.73%,62694,76774,22.46%,13194,17509,32.70%
1400000US42003477300,6034,6004,-0.50%,89.6,10.4,72.9,27.1,16.7,3.8,3.8,0,26.2,33.2,7,43156,53558,24.10%,55444,65881,18.82%,12288,12323,0.28%
1400000US42003478100,4201,4344,3.40%,93.4,6.6,87.2,12.8,6.2,5.3,5.9,0.6,28.8,26.5,-2.3,40969,45833,11.87%,50112,56461,12.67%,9143,10628,16.24%
