GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42003521100	-0.01	9.00	-3.70	3.90	0.10	0.08	-0.05
1400000US42003521200	-0.02	-1.00	3.90	-9.30	0.06	0.02	-0.39
1400000US42003521301	0.01	2.80	-3.60	-9.20	-0.26	-0.12	0.19
1400000US42003521302	0.05	1.30	-2.00	-2.10	0.18	0.02	-0.32
1400000US42003521401	0.06	-10.80	-5.40	1.60	-0.02	0.10	1.16
1400000US42003521402	0.02	0.80	1.70	-0.40	0.15	0.03	-0.62
1400000US42003521500	-0.01	4.70	1.40	0.70	0.00	0.16	1.10
1400000US42003522000	-0.02	14.80	1.30	-0.60	-0.19	0.06	1.74
1400000US42003523100	-0.03	1.40	2.00	4.80	0.01	-0.16	-0.57
1400000US42003523200	-0.11	0.50	-5.00	4.80	-0.22	-0.11	0.39
1400000US42003523300	-0.02	9.20	8.10	3.70	0.01	0.02	0.05
1400000US42003523400	-0.03	7.50	-3.00	13.10	0.15	0.00	-0.51
1400000US42003523501	0.06	11.40	6.50	-0.70	-0.05	0.02	0.45
1400000US42003523502	0.10	15.70	1.80	10.70	-0.25	-0.02	2.83
1400000US42003523600	-0.02	5.10	-0.50	8.20	0.45	0.23	-1.44
1400000US42003523701	0.03	0.90	-1.60	-1.20	0.13	0.25	1.17
1400000US42003523702	0.02	6.70	0.00	4.80	0.02	0.12	0.99
1400000US42003523800	-0.04	-6.30	-2.80	12.10	0.06	0.09	0.28
1400000US42003524000	-0.04	0.60	6.10	7.20	0.26	0.21	0.01
1400000US42003525100	-0.04	4.00	-0.70	-0.40	0.08	-0.04	-0.41
1400000US42003525200	0.10	-4.90	-0.70	-0.80	0.26	0.16	-0.13
1400000US42003525300	-0.03	2.40	-2.10	9.20	-0.01	0.14	0.48
1400000US42003526101	0.08	-0.10	-4.90	4.60	0.12	0.16	0.48
1400000US42003526102	0.06	-1.40	-1.90	1.20	0.04	0.09	0.30
1400000US42003526201	0.00	-4.40	5.50	2.70	-0.12	-0.05	0.62
1400000US42003526202	-0.05	-10.90	0.90	0.80	0.19	-0.04	-0.87
1400000US42003526301	0.10	-2.40	1.60	2.50	-0.01	-0.01	-0.06
1400000US42003526302	-0.04	-3.40	0.80	-1.40	-0.11	-0.06	0.44
1400000US42003550900	-0.05	8.70	5.50	2.80	-0.36	-0.09	1.50
1400000US42003551200	0.03	-5.20	-1.10	-2.90	-0.14	0.12	1.19
1400000US42003551300	0.07	5.20	-10.70	8.60	0.26	0.17	-0.24
1400000US42003551900	0.23	15.00	-5.30	-7.10	0.02	0.12	0.42
1400000US42003552000	-0.04	18.20	8.20	3.50	0.24	0.09	-0.36
1400000US42003552100	0.15	3.80	0.10	4.00	0.28	0.13	-0.18
1400000US42003552200	-0.27	3.80	-0.90	6.70	0.16	0.15	0.12
1400000US42003552300	-0.12	6.40	3.10	-1.00	-0.21	-0.08	0.45
1400000US42003552400	-0.18	-1.40	1.30	10.40	0.43	0.32	0.11
1400000US42003560400	0.12	-9.70	2.80	4.80	0.15	0.21	0.92
1400000US42003560500	-0.03	-18.30	3.80	11.70	0.02	0.15	0.67
1400000US42003560600	0.04	-1.20	-16.70	10.10	1.06	0.92	0.61
1400000US42003561000	-0.06	4.90	5.10	6.00	0.04	0.11	0.33
1400000US42003561100	0.06	2.50	-8.60	14.50	0.01	-0.06	-0.22
1400000US42003561200	-0.16	-4.80	-2.60	-3.40	0.29	0.40	1.07
1400000US42003561400	-0.10	-4.20	5.30	-6.40	0.21	0.21	0.22
1400000US42003561500	0.04	8.30	5.50	3.40	-0.08	-0.07	-0.01
1400000US42003561600	0.05	-2.00	-0.50	3.00	0.94	0.52	-0.17
1400000US42003561700	-0.39	-8.90	-7.30	-0.20	0.46	0.56	1.24
1400000US42003561900	0.07	-8.50	6.40	5.00	-0.08	0.13	0.65
1400000US42003562000	-0.06	6.00	15.50	4.20	-0.37	-0.43	-0.48
1400000US42003562300	0.12	3.20	2.90	-4.90	-0.39	-0.15	0.29
1400000US42003562400	-0.16	-1.70	3.50	-0.80	-0.26	-0.18	0.18
1400000US42003562500	-0.01	-2.50	-2.60	9.80	0.48	0.39	0.10
1400000US42003562600	0.05	11.60	-0.80	8.70	-0.10	0.11	1.04
1400000US42003562700	0.24	-16.40	-6.00	11.50	0.56	0.29	0.07
1400000US42003562800	0.08	7.00	-3.90	3.20	0.05	0.07	0.19
1400000US42003562900	-0.09	-1.80	7.40	-1.20	0.11	0.05	-0.09
1400000US42003563000	0.36	-2.60	-4.10	10.30	0.74	0.41	-0.82
1400000US42003563100	0.09	17.60	-1.70	1.70	0.13	0.04	-0.30
1400000US42003563200	-0.14	-9.20	-7.70	12.30	0.22	0.22	0.24
1400000US42003563300	-0.11	2.30	-1.90	3.60	0.24	0.25	0.26
1400000US42003563800	0.04	-2.70	-2.20	1.30	-0.10	0.01	0.34
1400000US42003563900	-0.01	7.40	-5.10	2.40	0.01	0.11	0.93
1400000US42003564000	0.20	1.90	-0.20	4.50	0.30	0.46	0.97
1400000US42003564100	-0.02	-0.10	-0.20	1.90	0.20	0.20	0.20
1400000US42003564200	-0.02	-0.70	3.10	5.70	0.33	0.38	0.58
1400000US42003564400	-0.01	1.60	3.00	-1.70	-0.05	0.03	0.62
1400000US42003564500	-0.05	0.60	1.00	3.10	0.06	0.02	-0.19
1400000US42003980000	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980100	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980300	-1.00	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980400	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980500	-0.92	0.00	#VALUE!	-36.50	#VALUE!	#VALUE!	#VALUE!
1400000US42003980600	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980700	-0.57	0.00	0.00	0.00	#VALUE!	#VALUE!	#VALUE!
1400000US42003980800	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003980900	1.00	-5.40	#VALUE!	0.00	#VALUE!	#VALUE!	#VALUE!
1400000US42003981000	-1.00	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003981100	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003981200	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42003981800	-0.54	6.60	4.30	13.00	#VALUE!	#VALUE!	#VALUE!
1400000US42003982200	0.10	-0.10	0.30	-60.00	#VALUE!	2.25	#VALUE!
1400000US42005950100	0.03	2.60	0.50	1.90	0.01	0.04	0.18
1400000US42005950200	-0.06	2.20	4.10	1.30	0.24	0.22	0.11
1400000US42005950300	-0.13	4.80	-2.50	4.30	0.06	0.15	0.54
1400000US42005950400	-0.07	-2.40	2.00	0.00	0.16	0.18	0.30
1400000US42005950500	-0.01	-1.50	-0.10	-4.30	0.22	0.14	-0.12
1400000US42005950600	-0.07	-1.90	-1.30	1.20	0.00	0.13	1.48
1400000US42005950700	-0.06	-1.70	-2.50	-0.20	0.13	0.16	0.28
1400000US42005950800	0.01	0.20	2.40	3.60	0.10	0.12	0.24
1400000US42005950900	-0.01	-2.60	-0.10	4.90	0.07	0.14	0.38
1400000US42005951000	-0.04	3.40	-1.30	-2.80	0.23	0.30	0.47
1400000US42005951100	-0.04	1.20	-3.70	2.30	-0.07	-0.01	0.21
1400000US42005951200	-0.01	0.00	1.80	0.20	-0.02	0.10	0.73
1400000US42005951300	0.08	0.20	-0.80	2.10	-0.19	-0.02	4.35
1400000US42005951400	-0.02	6.70	5.70	-0.20	0.05	0.02	-0.20
1400000US42005951500	0.05	-0.10	4.30	-0.90	0.10	0.09	0.00
1400000US42005951600	-0.03	-1.00	6.10	1.50	0.12	0.10	0.04
1400000US42005951700	0.02	1.10	1.30	0.10	0.11	0.04	-0.18
1400000US42005951800	-0.07	-1.40	7.90	4.60	-0.09	-0.04	0.19
1400000US42005951900	0.00	0.40	2.00	-1.80	-0.10	0.05	-151.35
1400000US42007600601	0.05	0.50	0.10	1.00	0.22	0.38	1.15
1400000US42007600602	-0.02	3.40	-2.80	6.30	0.02	0.09	0.68
1400000US42007600700	0.04	0.60	-1.70	-0.20	0.03	0.20	0.79
1400000US42007601000	-0.03	-2.30	0.40	7.40	0.03	0.21	1.11
1400000US42007601100	-0.07	-2.20	-1.40	1.50	-0.02	0.36	3.21
1400000US42007601200	0.05	2.90	-3.60	3.20	-0.09	0.12	1.83
1400000US42007601300	-0.08	3.90	-2.70	-1.50	0.04	0.17	0.64
1400000US42007601400	0.04	5.20	-3.00	4.30	-0.06	-0.08	-0.22
1400000US42007601600	-0.09	-5.70	-5.90	1.90	0.20	0.08	-0.31
1400000US42007601700	0.00	-0.20	6.00	3.80	0.18	0.22	0.76
1400000US42007601800	0.03	-1.90	-4.10	7.90	0.08	0.10	0.25
1400000US42007602100	-0.03	0.20	1.80	-1.60	0.05	0.15	0.64
1400000US42007602300	-0.03	5.40	-0.30	-5.90	-0.37	-0.21	0.22
1400000US42007602400	-0.01	-0.80	-1.30	2.20	0.15	-0.03	-0.56
1400000US42007602500	-0.03	-3.90	-1.60	-3.10	-0.02	0.05	0.36
1400000US42007602601	0.09	2.90	1.90	6.90	0.08	0.03	-0.18
1400000US42007602602	-0.07	-1.40	-0.20	10.50	0.32	-0.04	-0.72
1400000US42007602701	0.05	1.70	-0.10	-1.40	0.16	0.06	-0.41
1400000US42007602702	-0.01	-3.70	2.40	-0.20	0.06	0.04	-0.11
1400000US42007602800	-0.04	-4.60	1.60	-1.30	-0.23	-0.20	-0.13
1400000US42007602900	-0.14	3.50	2.80	-0.60	-0.01	0.03	0.26
1400000US42007603000	-0.02	-3.00	2.00	-2.40	0.06	-0.01	-0.29
1400000US42007603202	-0.01	5.80	4.10	6.00	0.08	0.07	0.00
1400000US42007603300	-0.05	-2.60	-7.80	7.90	0.10	0.16	0.53
1400000US42007603400	0.07	-0.60	-3.10	-4.90	-0.03	0.20	1.74
1400000US42007603500	0.04	6.20	-2.80	4.20	0.28	0.23	0.05
1400000US42007603600	0.03	-1.30	1.80	5.90	0.15	0.16	0.25
1400000US42007603700	-0.02	3.90	3.90	2.60	-0.04	-0.01	0.05
1400000US42007603801	-0.04	1.50	0.10	8.60	0.03	0.10	4.81
1400000US42007603802	0.12	-3.20	3.60	-7.80	0.12	0.05	-0.45
1400000US42007603803	0.00	2.80	1.00	14.00	0.11	0.11	0.07
1400000US42007603900	-0.02	-7.00	2.90	8.10	0.24	0.04	-0.58
1400000US42007604000	0.04	12.90	1.50	-0.40	-0.06	0.02	0.62
1400000US42007604100	-0.05	-7.00	-0.20	3.80	0.11	0.14	0.24
1400000US42007604200	-0.09	19.00	6.50	2.80	-0.01	0.21	1.43
1400000US42007604500	-0.05	2.20	13.70	0.70	-0.14	0.01	1.06
1400000US42007604600	0.05	3.60	-1.10	0.10	0.02	0.13	0.87
1400000US42007604700	0.04	12.70	2.70	2.80	-0.06	-0.32	-0.59
1400000US42007604800	-0.07	-4.00	-1.20	1.50	0.01	0.07	0.41
1400000US42007604901	0.15	5.30	-2.40	2.20	0.30	0.18	-0.20
1400000US42007604902	-0.06	0.80	0.10	-1.50	0.13	0.19	1.71
1400000US42007605001	0.00	1.90	1.90	-6.20	-0.08	-0.10	-0.19
1400000US42007605002	-0.01	3.90	5.50	-3.30	0.17	0.15	-0.04
1400000US42007605100	-0.02	1.30	5.40	9.70	0.16	0.11	-0.12
1400000US42007605200	0.04	3.10	-0.20	1.90	0.08	0.21	0.93
1400000US42007605300	0.01	2.60	2.70	6.50	0.13	0.07	-0.23
1400000US42007605400	-0.09	9.00	-3.20	6.90	0.17	0.09	-0.12
1400000US42007605500	0.03	-2.50	-1.60	5.40	0.28	0.35	0.75
1400000US42007605600	-0.06	0.90	-1.40	6.60	0.15	0.15	0.16
1400000US42007605700	-0.19	-12.60	6.30	4.10	0.03	0.08	0.32
1400000US42007605800	-0.01	1.50	-1.90	12.60	0.20	0.34	1.08
1400000US42009960100	-0.05	0.10	-0.60	4.40	0.30	0.08	-0.44
1400000US42009960200	-0.02	1.90	-3.00	-0.10	0.13	0.03	-0.41
1400000US42009960300	-0.02	-0.20	-1.30	1.70	0.09	0.11	0.20
1400000US42009960400	0.00	0.50	-0.40	-1.20	0.16	0.17	0.20
1400000US42009960500	-0.02	1.30	-2.10	3.60	-0.02	0.11	0.91
1400000US42009960600	-0.06	0.50	2.50	-4.60	-0.03	-0.03	-0.02
1400000US42009960700	-0.04	1.60	3.50	7.40	0.45	0.56	0.98
1400000US42009960800	-0.02	0.40	3.50	3.20	0.32	0.15	-0.39
1400000US42009960900	-0.02	0.50	1.80	-1.00	0.02	0.07	0.27
1400000US42009961000	0.01	0.00	-0.20	2.70	0.13	0.14	0.17
1400000US42009961100	0.07	1.00	1.00	-1.50	0.14	0.21	0.64
1400000US42011000100	0.09	4.80	8.40	4.00	-0.15	0.08	1.22
1400000US42011000200	-0.09	17.70	13.00	-4.80	-0.33	-0.19	0.19
1400000US42011000300	0.20	0.60	-0.10	-1.70	0.18	0.00	-0.59
1400000US42011000400	0.10	5.70	10.50	-2.90	0.06	-0.03	-0.29
1400000US42011000500	-0.07	8.50	4.10	1.10	0.17	0.04	-0.64
1400000US42011000600	-0.22	9.30	1.40	-0.50	-0.01	0.08	0.75
1400000US42011000700	0.16	15.70	0.80	0.90	0.00	0.09	0.54
1400000US42011000800	0.01	7.20	2.70	0.20	-0.12	0.00	0.71
1400000US42011000900	-0.02	-8.30	-7.00	0.70	-0.14	-0.19	-0.32
1400000US42011001000	0.07	1.40	-0.50	-5.30	-0.20	0.05	2.02
1400000US42011001100	-0.11	1.50	1.60	2.90	0.02	0.12	0.63
1400000US42011001200	0.57	-2.50	11.50	-6.60	0.27	0.18	0.00
1400000US42011001300	0.43	6.40	0.40	-0.30	0.10	0.27	0.74
1400000US42011001400	-0.03	2.50	3.90	-1.50	-0.13	0.02	0.55
1400000US42011001500	-0.17	8.90	9.70	-3.60	-0.06	0.00	1.14
1400000US42011001600	-0.07	23.10	5.00	-1.80	-0.25	-0.10	2.53
1400000US42011001700	0.01	8.00	4.40	0.30	0.10	-0.05	-0.55
1400000US42011001800	-0.20	10.10	-6.60	0.80	0.21	0.02	-0.28
1400000US42011001900	0.20	2.50	-5.20	5.50	-0.01	0.16	0.61
1400000US42011002000	-0.05	3.70	2.60	-0.60	0.04	0.05	0.10
1400000US42011002100	-0.08	-2.90	8.90	-2.30	0.01	-0.02	-0.11
1400000US42011002200	0.05	2.80	-1.60	2.60	0.16	0.09	-0.09
1400000US42011002300	0.09	11.50	5.10	-1.90	0.16	0.17	0.21
1400000US42011002500	-0.14	-0.10	-5.50	7.00	0.12	-0.13	-0.46
1400000US42011002600	0.04	-0.20	12.50	0.50	-0.34	-0.11	1.54
1400000US42011002700	0.09	1.80	5.90	-0.30	0.09	0.25	1.20
1400000US42011002900	0.20	-5.50	2.90	-10.40	0.00	0.07	0.44
1400000US42011010100	-0.01	3.80	-0.40	0.60	0.07	0.22	1.23
1400000US42011010201	-0.04	-5.00	2.40	8.50	0.13	0.04	-0.62
1400000US42011010202	0.03	4.70	5.60	8.20	-0.01	0.03	0.45
1400000US42011010302	0.03	0.20	2.20	1.00	-0.01	0.03	0.45
1400000US42011010303	-0.02	1.20	-2.20	3.00	0.42	0.20	-0.80
1400000US42011010304	-0.01	5.90	0.10	2.40	-0.10	0.13	3.98
1400000US42011010400	-0.03	1.10	2.00	4.30	0.03	0.10	0.57
1400000US42011010500	0.05	6.80	-3.20	3.20	-0.01	0.11	1.19
1400000US42011010600	0.10	6.40	4.50	3.00	0.05	0.21	0.88
1400000US42011010700	0.05	-1.60	-1.40	3.70	0.27	0.25	0.10
1400000US42011010801	-0.01	-1.80	7.00	8.20	0.11	0.16	0.42
1400000US42011010802	0.09	2.70	-1.30	-2.00	0.03	0.01	-0.09
1400000US42011010902	0.07	4.00	0.00	6.30	-0.07	0.05	0.68
1400000US42011010903	-0.07	2.80	-4.70	4.20	0.12	0.10	0.05
1400000US42011010904	0.10	1.10	-2.20	-1.20	0.09	0.19	0.96
1400000US42011010905	-0.11	2.00	-5.50	4.10	0.18	0.16	0.02
1400000US42011011000	0.03	2.20	1.80	2.80	-0.01	0.17	0.89
1400000US42011011101	0.17	3.60	-2.00	9.50	0.25	0.23	0.15
1400000US42011011102	-0.02	4.40	2.60	2.10	0.18	-0.09	-0.40
1400000US42011011200	0.00	7.60	3.40	-0.10	-0.08	-0.05	0.18
1400000US42011011300	0.01	7.00	-1.10	2.10	0.15	0.10	-0.41
1400000US42011011400	0.00	-3.90	3.20	2.60	0.00	0.04	0.23
1400000US42011011500	0.00	-1.00	-0.20	-0.90	0.13	0.16	0.24
1400000US42011011601	-0.04	-2.20	3.30	-3.20	0.09	0.06	-0.06
1400000US42011011602	0.03	1.60	2.00	8.90	0.12	0.13	0.19
1400000US42011011603	0.07	5.10	0.30	3.50	0.00	0.07	0.30
1400000US42011011701	0.02	1.40	-1.90	-5.30	0.05	-0.04	-0.40
1400000US42011011702	0.01	3.50	4.30	1.80	-0.08	-0.02	0.68
1400000US42011011703	0.10	-2.40	2.10	2.20	0.12	0.07	-0.22
1400000US42011011800	0.00	0.80	1.60	-2.50	-0.01	-0.02	-0.07
1400000US42011011902	0.00	4.10	-1.80	2.20	0.13	0.13	0.13
1400000US42011011903	0.14	2.20	5.00	8.80	-0.01	0.11	2.33
1400000US42011011904	0.02	3.60	1.40	10.20	0.03	0.10	0.82
1400000US42011012001	0.05	8.60	2.60	5.00	0.13	0.51	1.70
1400000US42011012002	0.00	0.00	-2.00	13.30	0.06	0.19	3.33
1400000US42011012101	0.06	4.50	0.70	3.70	0.14	0.13	0.01
1400000US42011012103	0.02	8.60	2.10	-2.50	-0.11	-0.14	-0.21
1400000US42011012104	0.04	2.40	1.00	2.80	-0.04	-0.09	-0.21
1400000US42011012105	0.06	-3.90	2.10	0.00	0.15	0.20	1.35
1400000US42011012200	0.02	11.20	-1.10	-7.50	-0.15	-0.03	6.92
1400000US42011012300	-0.01	18.60	0.30	2.80	0.01	0.13	0.89
1400000US42011012400	0.07	19.40	2.90	-1.10	0.37	0.16	-0.65
1400000US42011012500	0.13	15.70	-0.80	1.40	0.08	0.05	-0.13
1400000US42011012600	0.14	32.90	5.60	1.20	0.15	0.07	-0.67
1400000US42011012700	-0.04	4.70	0.90	6.90	0.00	0.01	0.05
1400000US42011012800	0.00	11.40	-3.60	0.30	0.06	0.01	-0.47
1400000US42011012900	0.01	1.50	0.30	7.40	0.14	0.23	0.89
1400000US42011013000	0.03	-5.80	3.80	-9.80	0.05	-0.02	-0.27
1400000US42011013100	-0.02	-0.30	1.50	9.20	0.03	0.08	0.41
1400000US42011013200	0.00	8.40	6.10	5.00	-0.01	0.01	0.07
1400000US42011013301	-0.04	-0.70	4.00	5.60	0.00	0.10	0.56
1400000US42011013302	0.11	-3.80	-0.90	-3.20	-0.01	-0.08	-0.36
1400000US42011013401	0.01	1.30	0.60	-5.00	-0.01	0.00	0.05
1400000US42011013402	-0.08	2.50	0.60	-1.00	0.07	0.04	-0.22
1400000US42011013500	0.10	1.20	3.50	-3.10	0.16	0.12	-0.18
1400000US42011013600	-0.01	9.50	-2.40	-3.40	0.00	0.11	5.01
1400000US42011013701	0.02	4.10	-4.50	3.30	0.15	0.10	-0.08
1400000US42011013702	0.01	-1.60	1.00	1.70	0.15	0.09	-0.14
1400000US42011013800	0.01	-1.40	-1.30	2.90	0.20	0.22	0.29
1400000US42011013900	-0.04	-2.10	0.20	-2.90	-0.07	-0.07	-0.06
1400000US42011014000	0.00	4.60	1.70	-8.00	0.21	0.10	-0.21
1400000US42011014100	0.00	8.10	-3.80	-0.60	0.37	0.23	-0.16
1400000US42011014200	-0.03	1.10	-2.10	-3.20	-0.03	-0.05	-0.21
1400000US42013010101	0.04	-1.10	-3.10	2.90	0.15	0.06	-0.33
1400000US42013010102	0.05	-5.80	-3.30	4.50	0.13	0.30	1.07
1400000US42013010103	-0.09	-1.00	2.50	7.00	0.01	0.03	0.15
1400000US42013010401	-0.12	2.60	4.90	4.60	0.01	0.06	0.81
1400000US42013010402	0.00	-1.60	-0.40	2.90	0.29	0.22	-0.51
1400000US42013010500	0.00	3.30	-2.70	5.90	0.16	0.02	-0.57
1400000US42013010600	0.07	6.90	-0.10	-0.20	-0.03	0.29	1.39
1400000US42013010700	-0.01	3.80	0.70	3.30	-0.12	-0.12	-0.12
1400000US42013010800	0.04	-0.30	2.20	4.10	0.14	0.18	0.34
1400000US42013010900	0.01	0.80	-1.50	6.30	0.04	0.04	0.03
1400000US42013011001	0.03	3.10	2.00	-0.90	0.04	0.00	-0.21
1400000US42013011002	-0.04	-1.30	-4.10	2.30	0.22	-0.05	-0.33
1400000US42013011100	0.03	2.00	-3.30	-6.50	-0.11	-0.13	-0.17
1400000US42013011200	0.01	2.20	-1.90	9.00	0.27	0.20	-0.11
1400000US42013011300	0.00	0.60	-0.50	0.90	0.03	0.07	0.24
1400000US42013011400	0.01	-1.20	-2.20	1.00	0.17	0.17	0.14
1400000US42013011500	0.04	-0.10	-0.70	2.60	0.08	0.19	0.85
1400000US42013011600	0.00	1.80	1.10	1.40	0.03	-0.12	-0.41
1400000US42013100200	0.07	0.40	7.10	0.00	0.03	0.03	0.03
1400000US42013100300	-0.09	-1.90	-6.60	0.00	-0.01	0.22	2.56
1400000US42013100400	-0.24	-5.60	-1.90	-0.80	-0.11	-0.20	-0.54
1400000US42013100500	0.04	3.60	5.80	1.70	-0.18	-0.04	0.69
1400000US42013100600	0.06	-1.70	-3.20	3.30	-0.16	0.00	1.52
1400000US42013100700	0.25	6.50	5.70	1.00	-0.23	-0.13	0.16
1400000US42013100800	-0.34	3.10	-4.20	16.30	0.39	0.22	-0.15
1400000US42013100900	-0.07	-1.10	-6.80	-1.60	0.07	0.07	0.07
1400000US42013101100	-0.10	1.30	1.20	2.10	-0.04	-0.01	0.28
1400000US42013101200	-0.01	2.50	0.10	-6.60	-0.03	0.02	0.13
1400000US42013101400	0.01	-1.50	0.20	7.70	0.07	0.07	0.05
1400000US42013101500	-0.07	3.50	-2.60	4.70	0.04	0.05	0.08
1400000US42013101600	0.08	-11.20	-8.80	0.50	-0.19	-0.15	-0.01
1400000US42013101700	0.18	13.30	10.20	4.50	-0.03	0.02	0.26
1400000US42013101800	-0.11	-4.10	-6.10	-1.40	-0.08	0.02	3.77
1400000US42013101900	-0.12	0.00	32.30	2.70	0.11	0.18	0.37
1400000US42015950100	-0.10	-2.10	0.00	-1.40	0.41	0.26	-0.15
1400000US42015950200	-0.05	-0.60	-1.20	-0.40	0.24	0.26	0.36
1400000US42015950300	-0.02	0.80	-2.30	2.60	0.00	0.14	0.53
1400000US42015950400	-0.01	1.40	-0.20	4.00	0.15	0.40	0.85
1400000US42015950500	0.01	-1.30	-4.10	3.70	0.25	0.14	-0.19
1400000US42015950600	-0.07	0.30	-2.60	3.40	0.27	0.10	-0.50
1400000US42015950700	0.00	1.00	-2.70	0.10	0.37	0.46	0.86
1400000US42015950800	-0.06	1.00	-0.90	-0.60	0.15	0.13	0.05
1400000US42015950900	0.10	0.50	-1.80	2.90	0.31	0.27	0.10
1400000US42015951000	-0.02	2.10	2.20	10.70	0.15	0.15	0.16
1400000US42015951100	0.00	-1.20	-0.40	-4.50	0.39	0.33	0.12
1400000US42015951200	0.11	2.80	2.10	0.70	0.15	0.23	0.77
1400000US42015951300	0.10	4.30	1.00	4.10	0.20	0.32	1.11
1400000US42015951400	-0.05	0.20	3.70	2.70	0.22	0.25	0.42
1400000US42017100102	0.15	15.50	-1.90	1.70	0.29	0.25	0.09
1400000US42017100103	-0.08	-25.80	8.40	2.40	-0.04	0.01	0.27
1400000US42017100104	-0.06	5.80	3.70	2.80	-0.26	0.12	2.38
1400000US42017100105	-0.03	-1.20	-3.70	10.90	-0.01	0.12	2.68
1400000US42017100201	0.08	3.70	2.40	1.80	0.03	0.02	0.00
1400000US42017100206	0.08	7.20	0.30	5.70	0.10	0.14	0.29
1400000US42017100207	-0.03	1.00	1.90	5.70	-0.02	0.12	0.65
1400000US42017100208	-0.01	7.30	0.70	-1.10	-0.26	-0.15	0.39
1400000US42017100209	-0.04	1.90	0.80	1.60	-0.02	0.12	1.09
1400000US42017100210	-0.06	1.70	-0.80	10.20	0.06	0.08	0.17
1400000US42017100211	0.16	3.10	1.50	4.80	-0.07	0.14	3.57
1400000US42017100212	-0.08	14.40	3.80	8.20	0.04	0.02	-0.17
1400000US42017100302	-0.09	1.20	4.50	0.70	0.12	0.09	-0.09
1400000US42017100303	0.10	2.90	4.90	-3.30	-0.02	-0.06	-0.18
1400000US42017100304	0.02	-15.70	3.50	0.10	-0.08	-0.02	0.23
1400000US42017100306	-0.07	7.60	-2.20	5.60	-0.07	0.04	0.59
1400000US42017100307	-0.01	-0.40	8.70	2.90	-0.06	0.05	1.34
1400000US42017100401	-0.03	3.20	-0.30	5.00	0.02	0.10	0.62
1400000US42017100402	0.14	1.90	5.20	-6.90	0.11	0.15	0.48
1400000US42017100403	0.09	14.60	-5.00	-0.10	0.07	0.06	0.02
1400000US42017100404	-0.06	5.50	0.30	-0.50	0.07	0.06	-0.01
1400000US42017100406	-0.04	7.90	3.90	7.10	0.14	-0.03	-0.45
1400000US42017100407	-0.14	-2.60	-11.50	-5.90	-0.13	-0.07	29.15
1400000US42017100408	-0.07	4.30	-1.20	2.30	0.15	0.14	0.00
1400000US42017100500	-0.08	-3.50	3.30	0.40	-0.16	-0.06	0.57
1400000US42017100600	0.03	14.80	0.30	-2.40	-0.08	-0.03	0.19
1400000US42017100700	-0.02	5.50	1.70	3.00	-0.10	0.00	0.59
1400000US42017100803	0.19	21.60	3.70	0.00	-0.01	0.01	0.16
1400000US42017100804	-0.03	-0.40	0.90	8.80	0.12	0.03	-0.37
1400000US42017100805	0.02	1.60	1.40	1.70	0.15	0.07	-1.10
1400000US42017100807	-0.36	-5.70	3.40	7.80	0.03	0.05	0.12
1400000US42017100808	0.03	2.10	-1.10	6.80	-0.04	0.01	0.45
1400000US42017100809	0.02	9.20	2.30	9.70	0.15	0.20	0.52
1400000US42017100811	0.12	-1.90	3.20	-2.30	-0.05	-0.03	0.04
1400000US42017100900	0.08	3.30	3.20	4.80	-0.08	-0.09	-0.12
1400000US42017101100	0.19	21.70	7.10	-4.00	-0.14	-0.05	0.30
1400000US42017101401	-0.06	-9.00	-1.30	7.20	0.17	0.12	-0.26
1400000US42017101403	-0.10	2.60	1.20	5.10	0.02	0.03	0.23
1400000US42017101404	-0.06	0.90	3.50	1.90	0.04	0.06	0.16
1400000US42017101405	0.17	-2.70	1.70	2.30	0.15	0.19	0.41
1400000US42017101503	-0.04	2.80	-0.10	-2.60	0.13	-0.04	-0.39
1400000US42017101504	0.00	3.60	-2.50	-2.00	0.06	0.14	0.48
1400000US42017101505	-0.05	0.10	-1.60	-0.50	-0.03	0.01	0.63
1400000US42017101506	0.03	-3.30	-3.90	-1.50	0.18	0.06	-0.28
1400000US42017101603	0.18	1.30	-2.20	-3.80	0.14	0.16	0.33
1400000US42017101605	-0.07	-9.70	5.90	0.20	0.14	0.21	0.39
1400000US42017101607	-0.01	5.00	3.90	6.00	0.08	0.16	0.51
1400000US42017101609	0.02	-7.60	-2.90	2.70	0.22	0.17	-0.38
