GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42003430100	2064	2135	0.0344	5.1	4.9	-0.2	7.4	4.2	-3.2	24.9	35.2	10.3	45000	56397	0.2533
1400000US42003430200	4732	4600	-0.0279	3.6	2.7	-0.9	3.3	3.6	0.3	33.4	29.2	-4.2	58144	57371	-0.0133
1400000US42003431100	3114	3197	0.0267	16.7	17	0.3	5.3	9.6	4.3	27.9	31.2	3.3	37340	40344	0.0804
1400000US42003431400	1873	1919	0.0246	9.2	16.6	7.4	3.3	5.3	2	25.9	37.1	11.2	43554	46349	0.0642
1400000US42003431500	3388	3213	-0.0517	10.4	13.8	3.4	12	7.7	-4.3	24.2	28.1	3.9	40357	34940	-0.1342
1400000US42003432300	2049	1914	-0.0659	11.2	14.9	3.7	8.7	6.3	-2.4	23.5	20.3	-3.2	30602	40000	0.3071
1400000US42003432400	2713	2767	0.0199	17.4	13.2	-4.2	5.2	8	2.8	22	30.6	8.6	37898	37893	-0.0001
1400000US42003434000	1949	1692	-0.1319	7.7	5.1	-2.6	1.4	2.6	1.2	60	62.7	2.7	78843	86875	0.1019
1400000US42003435000	2561	2429	-0.0515	13.7	6.8	-6.9	3.2	6.4	3.2	27.3	32.8	5.5	51595	52200	0.0117
1400000US42003437000	4421	5760	0.3029	4.1	12.2	8.1	6.1	4.7	-1.4	49	59.9	10.9	81875	102212	0.2484
1400000US42003439000	1418	1444	0.0183	5.2	7.3	2.1	4.4	4.5	0.1	46.5	48.9	2.4	68571	84479	0.232
1400000US42003445500	3812	3837	0.0066	11.6	10.3	-1.3	6.1	3	-3.1	56.5	60.7	4.2	54021	63906	0.183
1400000US42003446000	1614	1657	0.0266	5.3	7.6	2.3	3.2	4.8	1.6	77.2	82.1	4.9	135781	155170	0.1428
1400000US42003447000	1584	1632	0.0303	9.4	7.6	-1.8	3.7	2.3	-1.4	43.2	48.6	5.4	64792	74107	0.1438
1400000US42003448000	1168	1281	0.0967	6.9	21.5	14.6	4.3	8.2	3.9	21	33.3	12.3	37132	45625	0.2287
1400000US42003449000	2560	2636	0.0297	10.1	6.1	-4	3.9	4.8	0.9	29.1	26.6	-2.5	56133	57451	0.0235
1400000US42003450700	3082	3056	-0.0084	8.8	15.7	6.9	6.5	4.7	-1.8	20.4	31.9	11.5	38650	37943	-0.0183
1400000US42003450800	2624	2586	-0.0145	46	30	-16	4.8	15.3	10.5	7.8	19.6	11.8	27951	32756	0.1719
1400000US42003451101	3496	3843	0.0993	6.5	4.4	-2.1	7.1	6.1	-1	47.7	52	4.3	78207	80979	0.0354
1400000US42003451102	6341	5697	-0.1016	17.3	18.4	1.1	5.8	7.2	1.4	38.5	44	5.5	55489	57679	0.0395
1400000US42003451104	3508	3417	-0.0259	5.5	7.7	2.2	1.3	6.5	5.2	49.8	49.2	-0.6	87685	96350	0.0988
1400000US42003451105	3486	4960	0.4228	13.6	20.1	6.5	5.3	6.8	1.5	32.2	46.5	14.3	51288	53438	0.0419
1400000US42003451300	6808	7331	0.0768	9.3	9	-0.3	4.1	3.9	-0.2	50.1	47.6	-2.5	84053	100689	0.1979
1400000US42003452000	5035	5307	0.054	5.3	8.1	2.8	10.3	5.9	-4.4	31.3	33.9	2.6	64031	67386	0.0524
1400000US42003453003	1991	1944	-0.0236	3.7	4.8	1.1	2.7	7.9	5.2	26.6	27	0.4	71875	55074	-0.2338
1400000US42003453004	6959	6949	-0.0014	13.9	7	-6.9	5.5	2.6	-2.9	47.9	45.4	-2.5	71695	72300	0.0084
1400000US42003455000	1333	1432	0.0743	1.6	3	1.4	7.9	4.9	-3	18.3	21.3	3	57014	54750	-0.0397
1400000US42003456001	3653	3742	0.0244	6.5	6.5	0	3.6	6.1	2.5	42.5	38	-4.5	69474	68750	-0.0104
1400000US42003456003	5748	6886	0.198	7.8	10.6	2.8	5.6	4.5	-1.1	45.3	54.5	9.2	82000	91462	0.1154
1400000US42003456004	4514	4488	-0.0058	10.4	6.9	-3.5	6.8	5.7	-1.1	41.9	46.3	4.4	55784	57294	0.0271
1400000US42003457100	1467	1449	-0.0123	8.4	8.6	0.2	1.9	4.8	2.9	16.7	19.5	2.8	29355	36354	0.2384
1400000US42003457200	3682	3686	0.0011	3.5	4.3	0.8	10.6	3.5	-7.1	27.8	32.6	4.8	40972	49286	0.2029
1400000US42003458000	6647	7620	0.1464	6.8	5.1	-1.7	4.9	5.7	0.8	32.7	42.6	9.9	62487	66090	0.0577
1400000US42003459101	1631	1627	-0.0025	5.6	11.1	5.5	1.8	8.9	7.1	24.7	35.7	11	56827	63250	0.113
1400000US42003459102	5555	5785	0.0414	10.9	6.1	-4.8	5	2.7	-2.3	41.6	52.5	10.9	79269	84327	0.0638
1400000US42003459201	5893	6205	0.0529	16.3	14.4	-1.9	2.3	4.9	2.6	37.4	43.1	5.7	56754	68333	0.204
1400000US42003459202	670	743	0.109	6	8.5	2.5	3.6	3.9	0.3	58.2	59.3	1.1	53365	53320	-0.0008
1400000US42003460001	4278	4509	0.054	5.1	4.5	-0.6	3.7	3.1	-0.6	24.8	31.1	6.3	54167	60956	0.1253
1400000US42003460002	3322	3426	0.0313	2.3	7.3	5	6.2	8.2	2	33.4	30.5	-2.9	79597	71536	-0.1013
1400000US42003461000	1140	1097	-0.0377	6.3	8	1.7	7.8	8.5	0.7	12.2	15.8	3.6	40759	41875	0.0274
1400000US42003462100	2914	2821	-0.0319	28.3	27.4	-0.9	6	14.3	8.3	22.7	18.4	-4.3	34625	35208	0.0168
1400000US42003462600	3456	3509	0.0153	17	32	15	15.5	14.1	-1.4	13.9	12.2	-1.7	32008	33712	0.0532
1400000US42003463900	2699	2523	-0.0652	20.9	23.4	2.5	7.7	10.4	2.7	13.8	12.1	-1.7	33964	33060	-0.0266
1400000US42003464300	3370	3308	-0.0184	7.4	11	3.6	6	4.1	-1.9	20.8	26.9	6.1	44564	47222	0.0596
1400000US42003464400	3428	3552	0.0362	45.1	39.6	-5.5	18.8	9.7	-9.1	5.3	12	6.7	16338	26821	0.6416
1400000US42003465600	2401	2383	-0.0075	7.5	14.5	7	5.5	2.4	-3.1	28.2	25.5	-2.7	40175	41034	0.0214
1400000US42003465800	3630	3537	-0.0256	2.7	9.2	6.5	4.8	2.5	-2.3	33.1	38.8	5.7	49375	61875	0.2532
1400000US42003468700	1916	1711	-0.107	10.1	8	-2.1	5.5	6.8	1.3	24.6	28.5	3.9	52273	46467	-0.1111
1400000US42003468800	2584	2326	-0.0998	13	15	2	9	3.3	-5.7	24.5	29.2	4.7	51389	37181	-0.2765
1400000US42003468900	3473	3916	0.1276	13.3	18.6	5.3	6.7	10.9	4.2	25.7	26	0.3	33214	37736	0.1361
1400000US42003469000	4462	4653	0.0428	3.9	6.6	2.7	3.4	4.1	0.7	37.6	42.4	4.8	70398	66078	-0.0614
1400000US42003470300	3763	3968	0.0545	3.9	9.5	5.6	3.2	4.9	1.7	40.4	39.9	-0.5	66715	64049	-0.04
1400000US42003470400	3217	3019	-0.0615	3.5	6.2	2.7	1.2	8.8	7.6	33.4	39.1	5.7	56190	62969	0.1206
1400000US42003470501	4179	3529	-0.1555	50.3	44	-6.3	10.9	4.8	-6.1	58.6	67.5	8.9	55385	65615	0.1847
1400000US42003470502	2615	3001	0.1476	10.2	9	-1.2	6.7	3.5	-3.2	42.4	50.4	8	50897	73601	0.4461
1400000US42003470600	3171	3485	0.099	4.9	10.9	6	13.3	7.6	-5.7	11.5	20.3	8.8	34606	49712	0.4365
1400000US42003471000	1285	1324	0.0304	2.2	4	1.8	5.2	1.6	-3.6	19	18.3	-0.7	34559	48438	0.4016
1400000US42003472100	2483	2422	-0.0246	10.4	8.6	-1.8	4.7	5.6	0.9	38	40.1	2.1	41591	47578	0.1439
1400000US42003472200	2418	2337	-0.0335	5	6.4	1.4	8	3	-5	34.2	47.7	13.5	48079	73688	0.5326
1400000US42003472300	1816	1891	0.0413	4.4	7.4	3	6.8	6.2	-0.6	34.4	40.2	5.8	40938	44432	0.0853
1400000US42003472400	1935	1905	-0.0155	3.4	4.8	1.4	5.4	4.7	-0.7	26.3	42.1	15.8	55709	76101	0.366
1400000US42003473100	4681	4623	-0.0124	4	7.6	3.6	4.6	4.7	0.1	67.3	60	-7.3	69250	70018	0.0111
1400000US42003473200	2965	3085	0.0405	8.4	14.7	6.3	3.6	4.6	1	45.5	61.7	16.2	50162	52829	0.0532
1400000US42003473300	5591	5584	-0.0013	6.7	3.1	-3.6	4.9	4.3	-0.6	59.4	56.3	-3.1	67350	67500	0.0022
1400000US42003473401	3784	3631	-0.0404	8.1	8.2	0.1	7.6	3.6	-4	63.7	64.5	0.8	69470	66553	-0.042
1400000US42003473402	3652	3708	0.0153	2.9	8.4	5.5	4.4	4.4	0	68.2	69.5	1.3	107292	100774	-0.0608
1400000US42003473500	3818	3905	0.0228	5.1	8.6	3.5	6.8	5.7	-1.1	74.3	77.3	3	115039	117847	0.0244
1400000US42003473601	3765	3795	0.008	6.6	11.6	5	4.3	1.9	-2.4	75.1	69.5	-5.6	111994	97453	-0.1298
1400000US42003473602	4582	4689	0.0234	5	14.4	9.4	4.7	2.3	-2.4	54.9	68	13.1	68250	89074	0.3051
1400000US42003474101	3673	3494	-0.0487	16.1	13.8	-2.3	4.5	3.6	-0.9	61.8	61.1	-0.7	104728	91806	-0.1234
1400000US42003474102	3768	3645	-0.0326	2	11.4	9.4	3.1	4.4	1.3	69.8	73.9	4.1	115882	113229	-0.0229
1400000US42003474201	2625	2558	-0.0255	5.5	7	1.5	6.5	7.4	0.9	74.9	69	-5.9	128207	115789	-0.0969
1400000US42003474202	4768	5127	0.0753	8.8	10.8	2	7.9	4.2	-3.7	64.3	73	8.7	98468	121969	0.2387
1400000US42003474203	4354	4561	0.0475	8	13.4	5.4	2.9	4.2	1.3	66.8	67.2	0.4	110909	106462	-0.0401
1400000US42003475101	4724	4544	-0.0381	4.7	10.2	5.5	5.5	2.4	-3.1	38.8	46.5	7.7	42427	55297	0.3033
1400000US42003475102	1655	1575	-0.0483	1.2	3.8	2.6	8.8	3.3	-5.5	42.2	46.1	3.9	65093	78359	0.2038
1400000US42003475200	4901	4772	-0.0263	4.1	2.3	-1.8	5.1	7.2	2.1	41.9	51	9.1	70738	74387	0.0516
1400000US42003475301	4257	4630	0.0876	4.3	12.4	8.1	7.5	6.5	-1	25.7	34.2	8.5	45820	56121	0.2248
1400000US42003475303	4215	3987	-0.0541	3.8	1.2	-2.6	5	8	3	45.8	42.9	-2.9	74813	77443	0.0352
1400000US42003475304	5531	5759	0.0412	3.9	7.1	3.2	3.5	6	2.5	52.7	55.5	2.8	71348	78479	0.0999
1400000US42003475401	3855	3922	0.0174	3.5	3.4	-0.1	1.4	2	0.6	35.8	40.9	5.1	68214	68764	0.0081
1400000US42003475402	3111	3133	0.0071	2	2.1	0.1	2.2	1.8	-0.4	42.8	52.1	9.3	81382	83750	0.0291
1400000US42003476100	4874	4967	0.0191	2.9	16.9	14	4.4	4.8	0.4	22.9	30.6	7.7	40599	42280	0.0414
1400000US42003476200	3427	3326	-0.0295	1.4	5.4	4	3.9	4.4	0.5	26.6	22.9	-3.7	54622	58979	0.0798
1400000US42003477100	3768	3547	-0.0587	3.3	0.9	-2.4	2.3	4.6	2.3	33.1	35	1.9	64041	64375	0.0052
1400000US42003477200	4119	4369	0.0607	3	1.8	-1.2	5.5	7.2	1.7	33.2	37.3	4.1	49500	59265	0.1973
1400000US42003477300	6034	6004	-0.005	10.4	27.1	16.7	3.8	3.8	0	26.2	33.2	7	43156	53558	0.241
1400000US42003478100	4201	4344	0.034	6.6	12.8	6.2	5.3	5.9	0.6	28.8	26.5	-2.3	40969	45833	0.1187
1400000US42003478200	5510	5254	-0.0465	8.6	7.7	-0.9	7.4	6	-1.4	18.5	28.9	10.4	49986	58037	0.1611
1400000US42003479000	1984	2004	0.0101	2.1	1.7	-0.4	7.3	6.6	-0.7	26.6	30	3.4	62500	62917	0.0067
1400000US42003480101	4499	5115	0.1369	27.7	32.3	4.6	11.3	7.4	-3.9	20.4	26.5	6.1	34545	43065	0.2466
1400000US42003480102	3207	3092	-0.0359	4.6	8.2	3.6	1.3	4.2	2.9	16.8	18.7	1.9	47896	57976	0.2105
1400000US42003480200	3362	3727	0.1086	4.1	4.8	0.7	5.7	10.2	4.5	28.4	26.8	-1.6	65417	63603	-0.0277
1400000US42003480300	3322	3192	-0.0391	2.8	3	0.2	5.6	5.2	-0.4	23.2	30.6	7.4	57662	62738	0.088
1400000US42003480400	5232	4677	-0.1061	3.9	4.8	0.9	7.9	5.8	-2.1	22.2	23.6	1.4	46118	54938	0.1912
1400000US42003481000	3467	3399	-0.0196	39.7	42	2.3	12.3	20.9	8.6	12.4	11.7	-0.7	31663	28155	-0.1108
1400000US42003482500	2046	1784	-0.1281	14.7	14	-0.7	14.2	9.4	-4.8	20.2	25.8	5.6	48750	50032	0.0263
1400000US42003483800	3216	3144	-0.0224	68.9	74.7	5.8	11.4	9.7	-1.7	17.9	15.9	-2	25063	25859	0.0318
1400000US42003484300	3133	3568	0.1388	24.4	31.9	7.5	4.3	9.3	5	23.2	22.2	-1	27163	33655	0.239
1400000US42003484500	6128	5613	-0.084	2.4	2.6	0.2	5.5	5.3	-0.2	26.4	23.8	-2.6	43339	60438	0.3945
1400000US42003484600	2195	2170	-0.0114	11	9.4	-1.6	7.5	6.9	-0.6	15.7	22.8	7.1	39821	38750	-0.0269
1400000US42003485000	1425	1211	-0.1502	9.2	10.5	1.3	9.2	6.6	-2.6	8.8	11.8	3	37898	38750	0.0225
1400000US42003486700	2660	2226	-0.1632	57	64	7	18.3	29.1	10.8	3.9	15.9	12	21453	16701	-0.2215
1400000US42003486800	1552	1932	0.2448	42.9	72.3	29.4	14.7	21.8	7.1	7.3	8.9	1.6	21677	20714	-0.0444
1400000US42003486900	1614	1398	-0.1338	67.1	72.1	5	12	17.9	5.9	18.5	13.1	-5.4	23085	26098	0.1305
1400000US42003487000	1838	1864	0.0141	2	4.5	2.5	7.9	5.9	-2	16.8	17.1	0.3	45362	42594	-0.061
1400000US42003488100	2259	2244	-0.0066	15.9	20.5	4.6	3	11.2	8.2	17.2	18.4	1.2	39147	48438	0.2373
1400000US42003488200	3775	3440	-0.0887	32.8	25.4	-7.4	10.1	11	0.9	15.2	17.9	2.7	38047	44531	0.1704
1400000US42003488300	2270	2233	-0.0163	6.3	2.1	-4.2	3.8	5.6	1.8	20.7	26.1	5.4	48456	55250	0.1402
1400000US42003488400	4611	4217	-0.0854	7.5	13.7	6.2	6.7	8.5	1.8	10.1	17.5	7.4	43306	43106	-0.0046
1400000US42003488500	2894	3030	0.047	2.1	6.8	4.7	3.3	8.5	5.2	20.9	21.5	0.6	52518	52196	-0.0061
1400000US42003488600	4688	5073	0.0821	12.3	14.1	1.8	6.9	10.8	3.9	23.5	22.6	-0.9	52950	56941	0.0754
1400000US42003489001	4577	4398	-0.0391	5.8	4.4	-1.4	4.2	9.1	4.9	38.2	36.9	-1.3	52517	54219	0.0324
1400000US42003489002	3682	3886	0.0554	2.5	7.4	4.9	3.7	8.8	5.1	44.3	42.5	-1.8	74280	74398	0.0016
1400000US42003490002	5165	4817	-0.0674	10.3	15.5	5.2	2.1	7.6	5.5	25.2	29.3	4.1	48554	51250	0.0555
1400000US42003490003	3518	3753	0.0668	2.6	8.6	6	5.9	5.8	-0.1	36.8	35.9	-0.9	75855	78006	0.0284
1400000US42003490004	4765	4934	0.0355	4.4	5	0.6	4.8	7	2.2	34.2	42.9	8.7	77830	80302	0.0318
1400000US42003491101	5699	6661	0.1688	8.3	5.5	-2.8	1.1	5.5	4.4	50.8	48.4	-2.4	79151	97833	0.236
1400000US42003491200	2214	1993	-0.0998	3.7	3.5	-0.2	3.2	7.6	4.4	24.9	31.3	6.4	52303	59474	0.1371
1400000US42003492700	2128	1987	-0.0663	15.4	28.2	12.8	15.6	9.8	-5.8	15.9	14.2	-1.7	28949	36500	0.2608
1400000US42003492800	2646	2605	-0.0155	57.8	66.6	8.8	14.2	23.8	9.6	13.1	12.5	-0.6	24081	25279	0.0497
1400000US42003492900	2249	2160	-0.0396	22.5	34.2	11.7	13.7	9.9	-3.8	14.9	13.9	-1	35711	36627	0.0257
1400000US42003494000	1443	1391	-0.036	10.3	6.9	-3.4	10.4	10.8	0.4	13.5	14.9	1.4	38333	37356	-0.0255
1400000US42003495000	3414	3356	-0.017	2.1	4.4	2.3	4.4	15.6	11.2	7.5	16.4	8.9	44201	40054	-0.0938
1400000US42003496101	2964	3027	0.0213	0	0.6	0.6	2.1	9	6.9	28.3	28.3	0	57009	69429	0.2179
1400000US42003496102	4526	4394	-0.0292	1.2	4.3	3.1	9.6	6	-3.6	23	26.5	3.5	54850	61472	0.1207
1400000US42003496200	5792	5876	0.0145	3.1	2.3	-0.8	9.8	9.1	-0.7	23	22.6	-0.4	47170	55303	0.1724
1400000US42003497000	1042	1021	-0.0202	7.4	5.9	-1.5	8.2	6.1	-2.1	12.8	13.9	1.1	49875	48393	-0.0297
1400000US42003498000	2547	2537	-0.0039	3.3	6.1	2.8	8.2	9.4	1.2	14.2	15.7	1.5	47891	51607	0.0776
1400000US42003499300	1502	1595	0.0619	0	0.8	0.8	10.8	6.3	-4.5	21.3	14.8	-6.5	55795	41300	-0.2598
1400000US42003499400	3034	2859	-0.0577	10.7	8.6	-2.1	11.6	17	5.4	8.2	14.5	6.3	29391	29790	0.0136
1400000US42003500300	3840	3785	-0.0143	0.8	6.2	5.4	7.8	7.2	-0.6	10.5	11.9	1.4	36719	43966	0.1974
1400000US42003501000	1543	1682	0.0901	10.8	9.3	-1.5	6.9	14.5	7.6	11.7	11.4	-0.3	32625	30050	-0.0789
1400000US42003503002	5898	5984	0.0146	5.5	5.5	0	6.8	4.1	-2.7	26	21.8	-4.2	46066	53084	0.1523
1400000US42003504100	5350	5575	0.0421	28.7	36.3	7.6	8.1	2.5	-5.6	13.4	16	2.6	33036	40625	0.2297
1400000US42003507000	2289	2140	-0.0651	4.8	14.8	10	6	5.5	-0.5	17.6	14.6	-3	41271	38977	-0.0556
1400000US42003508000	2109	1766	-0.1626	26.7	32.9	6.2	10.1	22.1	12	14.1	10.6	-3.5	21682	23971	0.1056
1400000US42003509400	5415	5324	-0.0168	9.7	24.9	15.2	8.9	5.5	-3.4	14.6	14.9	0.3	34653	32234	-0.0698
1400000US42003510000	1984	1827	-0.0791	56.5	58.3	1.8	8	9	1	12.7	11.5	-1.2	22800	23824	0.0449
1400000US42003512000	2774	2454	-0.1154	27.9	32.9	5	8.8	7.9	-0.9	6.6	16.2	9.6	30667	32467	0.0587
1400000US42003512800	1274	1411	0.1075	63.9	69.5	5.6	26.2	17.5	-8.7	4.8	5.4	0.6	19395	18980	-0.0214
1400000US42003512900	1031	964	-0.065	55.9	67.7	11.8	25	21.1	-3.9	5.4	7	1.6	30156	20648	-0.3153
1400000US42003513800	2029	1989	-0.0197	76.6	71.3	-5.3	16.6	15.7	-0.9	17.3	8.1	-9.2	21667	23591	0.0888
1400000US42003514000	2036	2190	0.0756	75	77.3	2.3	21.2	20.4	-0.8	11.7	10.9	-0.8	19336	21429	0.1082
1400000US42003515100	2486	2464	-0.0088	55.3	55.6	0.3	13.4	15.4	2	22	23.2	1.2	35865	29801	-0.1691
1400000US42003515200	2227	2396	0.0759	42.7	38.7	-4	12.5	10.8	-1.7	33.2	42.7	9.5	48388	43409	-0.1029
1400000US42003515300	1902	1863	-0.0205	44.8	44.2	-0.6	6.6	11.1	4.5	16.2	25.8	9.6	27786	26667	-0.0403
1400000US42003515401	2426	2209	-0.0894	11.3	20.8	9.5	4.2	4.8	0.6	54	48.7	-5.3	53606	56169	0.0478
1400000US42003516100	1404	1373	-0.0221	6.1	12	5.9	11	4	-7	60.6	71.6	11	62344	71500	0.1469
1400000US42003516200	1733	1720	-0.0075	22	26.3	4.3	1.5	3.9	2.4	59.4	65.4	6	50703	65268	0.2873
1400000US42003517000	1863	1733	-0.0698	26	24.9	-1.1	5.7	8.6	2.9	25.8	23.6	-2.2	30735	30871	0.0044
1400000US42003518001	3514	3479	-0.01	12.2	11.3	-0.9	3	4.7	1.7	55.2	56.1	0.9	61452	86838	0.4131
1400000US42003519000	3076	3009	-0.0218	21.2	22.9	1.7	5.7	7.7	2	54.2	64	9.8	79100	86616	0.095
1400000US42003520001	3243	3224	-0.0059	21.6	16.9	-4.7	6.4	8.2	1.8	33.8	35.8	2	48333	55930	0.1572
1400000US42003520002	3173	3112	-0.0192	14.3	19.3	5	5.1	6.2	1.1	31.6	34.7	3.1	39816	50071	0.2576
1400000US42003521100	4691	4637	-0.0115	21	30	9	6.7	3	-3.7	34	37.9	3.9	65150	71500	0.0975
1400000US42003521200	4449	4358	-0.0205	23.9	22.9	-1	2.6	6.5	3.9	45.7	36.4	-9.3	53425	56861	0.0643
1400000US42003521301	4219	4250	0.0073	32	34.8	2.8	9.8	6.2	-3.6	40.2	31	-9.2	43240	32169	-0.256
1400000US42003521302	4036	4225	0.0468	24.3	25.6	1.3	7.5	5.5	-2	36.3	34.2	-2.1	42439	49920	0.1763
1400000US42003521401	2698	2871	0.0641	25.8	15	-10.8	8.8	3.4	-5.4	33.3	34.9	1.6	57939	56786	-0.0199
1400000US42003521402	3941	4004	0.016	18.6	19.4	0.8	4.6	6.3	1.7	57.5	57.1	-0.4	83581	96000	0.1486
1400000US42003521500	4274	4221	-0.0124	6.1	10.8	4.7	3.8	5.2	1.4	36.3	37	0.7	61410	61411	0
1400000US42003522000	3339	3270	-0.0207	12.4	27.2	14.8	12.1	13.4	1.3	20.2	19.6	-0.6	36563	29537	-0.1922
1400000US42003523100	4100	3978	-0.0298	87.2	88.6	1.4	14.7	16.7	2	13.2	18	4.8	40679	41109	0.0106
1400000US42003523200	4371	3901	-0.1075	66.3	66.8	0.5	14.5	9.5	-5	23.4	28.2	4.8	53125	41447	-0.2198
1400000US42003523300	4153	4061	-0.0222	31.1	40.3	9.2	6.6	14.7	8.1	26.6	30.3	3.7	52237	53008	0.0148
1400000US42003523400	5142	5002	-0.0272	36.5	44	7.5	8.7	5.7	-3	24.2	37.3	13.1	41531	47817	0.1514
1400000US42003523501	4573	4830	0.0562	44.6	56	11.4	5.6	12.1	6.5	23.8	23.1	-0.7	48333	46121	-0.0458
1400000US42003523502	1332	1462	0.0976	12.9	28.6	15.7	4.8	6.6	1.8	8.4	19.1	10.7	43563	32656	-0.2504
1400000US42003523600	4967	4876	-0.0183	31.4	36.5	5.1	6.8	6.3	-0.5	28.2	36.4	8.2	49391	71563	0.4489
1400000US42003523701	4183	4302	0.0284	18.6	19.5	0.9	8.3	6.7	-1.6	20.9	19.7	-1.2	47128	53151	0.1278
1400000US42003523702	4946	5029	0.0168	24.9	31.6	6.7	5.3	5.3	0	19.2	24	4.8	42607	43344	0.0173
1400000US42003523800	5016	4798	-0.0435	18.7	12.4	-6.3	6	3.2	-2.8	26.4	38.5	12.1	47476	50101	0.0553
1400000US42003524000	2655	2560	-0.0358	14	14.6	0.6	3.5	9.6	6.1	14	21.2	7.2	30758	38852	0.2632
1400000US42003525100	2124	2040	-0.0395	1.9	5.9	4	2.3	1.6	-0.7	53.9	53.5	-0.4	73143	78917	0.0789
1400000US42003525200	1913	2110	0.103	6.9	2	-4.9	5.8	5.1	-0.7	38.8	38	-0.8	32257	40781	0.2643
1400000US42003525300	2323	2248	-0.0323	2.7	5.1	2.4	7.7	5.6	-2.1	39	48.2	9.2	63152	62768	-0.0061
1400000US42003526101	6467	6977	0.0789	7.3	7.2	-0.1	7	2.1	-4.9	36.4	41	4.6	71526	80439	0.1246
1400000US42003526102	2022	2148	0.0623	2	0.6	-1.4	9.1	7.2	-1.9	25.1	26.3	1.2	53144	55217	0.039
1400000US42003526201	3736	3744	0.0021	10	5.6	-4.4	3.2	8.7	5.5	30.4	33.1	2.7	73397	64514	-0.121
1400000US42003526202	5059	4810	-0.0492	19.9	9	-10.9	6.6	7.5	0.9	27.5	28.3	0.8	57309	67913	0.185
1400000US42003526301	4125	4541	0.1008	5.5	3.1	-2.4	4.8	6.4	1.6	28.4	30.9	2.5	70042	69552	-0.007
1400000US42003526302	5440	5238	-0.0371	8.5	5.1	-3.4	4.8	5.6	0.8	40.5	39.1	-1.4	65726	58636	-0.1079
1400000US42003550900	1840	1740	-0.0543	47.8	56.5	8.7	15.9	21.4	5.5	11.2	14	2.8	31014	19932	-0.3573
1400000US42003551200	3586	3677	0.0254	45	39.8	-5.2	16.5	15.4	-1.1	9.8	6.9	-2.9	25275	21820	-0.1367
1400000US42003551300	2404	2570	0.0691	3.1	8.3	5.2	16.6	5.9	-10.7	10.7	19.3	8.6	41393	52024	0.2568
1400000US42003551900	1308	1614	0.2339	32.3	47.3	15	28.1	22.8	-5.3	11.1	4	-7.1	13523	13810	0.0212
1400000US42003552000	2809	2697	-0.0399	35.9	54.1	18.2	14.4	22.6	8.2	4.6	8.1	3.5	27979	34754	0.2421
1400000US42003552100	1295	1485	0.1467	58.8	62.6	3.8	3.6	3.7	0.1	5.7	9.7	4	12226	15649	0.28
1400000US42003552200	1256	915	-0.2715	15.3	19.1	3.8	16	15.1	-0.9	10.7	17.4	6.7	20877	24271	0.1626
1400000US42003552300	2469	2184	-0.1154	64.8	71.2	6.4	15.7	18.8	3.1	11.9	10.9	-1	28105	22335	-0.2053
1400000US42003552400	3374	2755	-0.1835	15.7	14.3	-1.4	7.8	9.1	1.3	11	21.4	10.4	24636	35231	0.4301
1400000US42003560400	1474	1652	0.1208	78.8	69.1	-9.7	8.3	11.1	2.8	19	23.8	4.8	25355	29125	0.1487
1400000US42003560500	2516	2447	-0.0274	34.7	16.4	-18.3	2.1	5.9	3.8	56.8	68.5	11.7	49935	50781	0.0169
1400000US42003560600	899	939	0.0445	80.2	79	-1.2	35.9	19.2	-16.7	16.4	26.5	10.1	12107	24911	1.0576
1400000US42003561000	1525	1431	-0.0616	77.6	82.5	4.9	9.5	14.6	5.1	13.3	19.3	6	26029	27012	0.0378
1400000US42003561100	847	898	0.0602	94.8	97.3	2.5	25.6	17	-8.6	2	16.5	14.5	20815	20946	0.0063
1400000US42003561200	1558	1302	-0.1643	97.7	92.9	-4.8	15.1	12.5	-2.6	13.3	9.9	-3.4	24944	32167	0.2896
1400000US42003561400	4516	4073	-0.0981	84.1	79.9	-4.2	9	14.3	5.3	26.6	20.2	-6.4	26345	31787	0.2066
1400000US42003561500	3013	3124	0.0368	68.4	76.7	8.3	9.3	14.8	5.5	27.2	30.6	3.4	35130	32255	-0.0818
1400000US42003561600	2015	2124	0.0541	33.6	31.6	-2	9.1	8.6	-0.5	5.7	8.7	3	18201	35313	0.9402
1400000US42003561700	1434	868	-0.3947	57.5	48.6	-8.9	12.6	5.3	-7.3	8.9	8.7	-0.2	27727	40500	0.4607
1400000US42003561900	2473	2639	0.0671	97.5	89	-8.5	18.5	24.9	6.4	13.8	18.8	5	26154	24000	-0.0824
1400000US42003562000	3173	2988	-0.0583	36.3	42.3	6	0.9	16.4	15.5	64.7	68.9	4.2	25807	16318	-0.3677
1400000US42003562300	3291	3680	0.1182	58.9	62.1	3.2	11.9	14.8	2.9	16.7	11.8	-4.9	24325	14764	-0.3931
1400000US42003562400	3130	2622	-0.1623	66.3	64.6	-1.7	12.5	16	3.5	14	13.2	-0.8	40818	30163	-0.261
